1,1,1,3,0,3,3,0,5,0,0,0,0,0,9,0,0,9,10,11,12,0,0,0,14,15,16,16,0,0,17,18,0,0,18,19,0,20,0,21,0,0,24,24,0,0,26,0,28,29,0,0,31,0,32,0,33,33,0,0,35,35,0,0,36,0,38,38,39,39,40,43,0,0,0,0,45,45,45,0,0,46,46,0,48,0,0,49,0,52,52,0,53,0,54,55,55,0,58,60,0,0,61,0,0,61,62,0,63,64,0,64,65,67,0,0,67,0,0,68,69,69,70,70,71,0,0,0,0,0,74,76,77,77,77,78,0,0,0,0,0,0,82,86,0,0,86,0,87,0,0,89,0,0,91,0,92,92,93,0,94,0,94,0,96,96,0,0,0,98,98,0,98,99,99,99,100,100,100,0,0,0,0,0,109,0,110,110,0,0,0,112,113,114,0,0,115,115,116,0,0,117,117,117,0,0,118,118,119,0,119,120,0,0,121,0,122,123,123,0,123,126,127,127,127,127,128,128,129,130,130,0,131,131,0,134,135,135,135,135,0,137,138,139,140,141,0,0,142,0,0,144,145,146,149,151,0,151,151,152,0,153,0,0,0,0,156,157,158,158,0,159,159,0,161,161,0,162,164,165,165,0,166,166,166,166,0,167,0,0,167,169,170,0,171,0,172,0,173,174,175,175,0,0,179,179,179,0,180,0,183,0,183,0,0,0,0,0,0,188,0,0,0,191,0,192,0,194,0,0,0,195,0,195,195,0,197,197,197,0,199,200,200,0,0,203,203,0,203,204,0,207,0,208,208,0,0,210,0,211,0,0,215,0,0,216,218,218,0,220,0,221,0
1,0,1,3,0,3,3,5,5,0,7,0,8,9,9,0,0,0,10,11,0,0,13,14,14,15,16,16,0,0,17,18,0,18,18,19,0,20,21,21,22,24,0,24,0,0,26,0,28,29,0,0,31,0,32,32,33,33,34,34,0,35,0,0,0,36,38,0,0,39,40,0,0,43,0,45,45,45,45,0,46,46,46,0,0,0,49,0,0,52,52,0,0,0,54,55,0,0,58,60,60,60,61,61,0,0,0,62,63,64,64,64,65,67,0,0,67,0,68,68,0,69,70,0,0,0,71,0,74,0,74,76,0,77,0,78,0,80,0,0,0,0,82,86,0,0,86,0,87,0,0,89,90,91,91,0,0,0,93,93,94,94,94,95,96,96,0,0,0,98,98,0,98,99,0,99,100,100,100,0,106,0,0,108,109,0,110,110,0,0,0,112,0,0,114,0,115,0,0,0,0,117,117,117,0,118,118,118,119,0,0,0,0,0,0,121,0,123,123,0,0,0,0,127,0,127,128,128,129,0,130,0,131,131,132,0,0,0,135,135,137,137,138,139,140,141,0,0,0,0,0,144,0,0,149,151,0,0,151,0,0,153,0,0,0,156,156,157,158,158,0,0,0,0,161,161,162,162,0,165,0,165,166,0,166,0,166,167,167,0,167,169,170,170,171,172,0,173,173,0,175,0,0,0,179,0,179,180,180,0,183,183,0,0,0,0,185,0,0,0,189,189,0,0,0,192,193,194,0,0,194,0,0,195,195,0,197,197,197,0,199,200,200,200,0,0,203,0,0,0,0,0,0,0,208,0,209,210,0,0,0,214,215,0,216,216,0,0,0,220,0,221,0
1,0,1,3,0,3,3,0,5,0,0,0,0,9,9,0,9,9,10,0,12,0,0,14,14,15,0,16,0,16,17,18,0,18,0,19,20,20,0,21,0,24,24,0,25,0,26,28,0,0,0,0,0,31,32,0,33,0,34,34,0,0,0,0,0,36,0,0,0,39,40,0,0,43,0,0,45,45,45,0,0,46,46,0,48,49,49,49,0,52,52,0,53,0,54,55,0,0,58,0,0,60,61,0,0,61,0,0,63,0,0,64,65,67,67,67,67,0,0,68,69,69,0,0,0,0,71,0,0,0,74,76,77,77,0,0,0,80,0,0,0,0,0,86,86,0,86,0,87,88,0,89,0,91,91,0,0,92,93,0,94,0,94,0,96,0,0,0,0,98,98,0,98,99,99,99,100,100,100,0,106,0,0,0,109,0,110,110,0,0,0,112,0,0,114,0,115,115,116,117,117,117,117,117,0,0,0,0,119,0,119,120,0,0,0,121,122,123,0,0,123,126,0,127,127,0,128,128,129,0,0,0,131,131,0,0,135,0,135,135,137,0,0,139,0,141,0,142,0,143,0,144,0,146,0,151,0,151,151,0,0,153,153,0,0,0,156,157,158,158,0,159,0,0,161,161,0,162,0,0,165,0,166,0,0,0,0,167,167,0,0,169,170,0,171,0,172,173,173,174,0,0,0,178,179,0,179,0,180,182,0,0,183,0,185,0,185,0,0,188,0,0,0,0,192,192,193,194,0,0,0,195,0,195,195,0,197,197,197,199,199,200,200,0,200,203,203,0,0,0,207,207,0,208,0,0,0,210,0,0,0,0,215,0,0,216,0,0,0,220,0,221,221
1,1,0,0,0,3,3,5,0,6,0,0,8,0,9,0,0,9,10,0,0,0,13,14,14,15,16,16,0,0,17,0,0,0,0,19,20,0,21,0,0,24,24,24,0,26,26,28,0,0,0,0,0,0,32,32,33,0,0,34,0,35,0,0,36,36,0,0,0,39,40,0,0,43,0,0,45,45,0,0,0,46,46,47,48,0,0,0,51,0,52,0,0,0,54,0,0,0,58,0,60,0,61,0,0,61,0,62,63,0,0,0,65,0,0,0,0,0,0,0,69,69,0,70,71,0,71,0,74,0,74,76,77,77,77,0,0,80,0,0,0,0,82,86,0,0,86,0,0,0,0,89,0,91,0,0,92,92,93,93,0,94,0,95,96,96,0,0,0,0,98,98,98,99,0,99,100,100,100,0,0,0,0,108,109,0,0,110,111,0,0,112,0,114,114,115,115,0,116,0,117,117,0,117,0,0,118,118,0,119,119,0,0,0,121,121,0,123,0,0,0,126,127,127,127,0,128,128,129,0,130,0,0,131,0,0,135,0,0,0,0,137,0,139,0,0,0,0,142,0,0,0,145,0,0,151,0,151,151,152,152,153,0,0,0,0,156,157,0,158,0,0,159,0,161,161,0,162,0,165,165,0,166,166,166,0,0,167,0,167,167,169,170,170,171,0,172,173,173,174,175,0,0,178,179,0,179,180,180,182,183,183,0,0,185,185,0,0,0,188,0,189,0,0,0,192,193,0,0,0,0,195,0,195,195,0,197,197,197,0,199,200,200,200,200,203,203,203,0,0,0,207,208,208,208,209,0,210,0,0,0,0,0,0,0,216,0,0,219,220,0,221,0
1,1,0,3,0,3,3,0,0,0,0,0,0,0,9,9,0,9,10,11,0,13,0,0,14,15,16,16,16,0,17,18,0,0,0,0,20,0,21,21,0,0,0,0,0,0,26,28,0,0,0,0,31,0,32,32,0,0,34,34,35,35,0,36,0,0,0,0,0,39,40,0,0,0,45,0,45,45,45,0,0,46,46,0,0,49,0,49,0,52,52,0,53,0,54,55,55,0,58,0,0,60,61,0,0,0,0,62,63,64,0,0,0,67,67,0,67,0,0,68,69,69,70,70,71,0,71,0,74,0,74,76,0,0,77,78,0,0,80,0,0,82,82,86,0,0,86,0,87,0,0,89,90,0,91,0,0,92,93,0,94,0,0,95,96,96,0,0,0,98,98,98,98,99,99,0,100,100,100,0,0,0,0,108,109,0,0,0,111,0,0,112,0,114,0,0,115,115,116,0,0,117,0,117,0,0,118,118,0,119,119,120,0,121,121,121,0,0,0,0,0,126,127,127,127,127,128,128,129,0,130,0,131,131,0,134,135,0,135,135,137,137,138,139,140,141,0,142,142,0,143,144,0,146,149,151,0,151,151,0,152,153,0,153,154,0,156,157,158,158,0,0,159,160,161,161,162,0,0,165,165,165,166,166,0,166,0,167,167,0,167,169,170,0,171,172,172,173,0,174,175,175,0,178,179,179,179,0,180,182,183,183,183,0,0,185,0,0,187,0,0,0,0,191,0,192,193,194,0,0,0,195,0,195,195,196,197,197,0,0,199,0,200,200,0,203,203,0,0,0,0,207,0,0,208,0,0,210,0,211,0,0,215,0,216,216,218,0,219,220,220,221,0
1,0,1,3,3,3,3,0,0,6,0,0,0,9,9,0,9,9,10,0,12,13,13,0,14,15,0,16,0,0,17,18,18,0,18,19,0,20,21,21,0,0,24,0,25,0,26,28,28,0,0,0,0,0,32,0,33,0,34,34,35,35,0,0,0,0,0,0,39,39,40,0,0,0,45,45,45,45,0,45,0,0,46,0,48,0,0,0,51,0,52,0,0,0,54,0,55,0,0,60,60,60,61,0,0,0,0,62,63,0,0,64,65,0,0,67,67,0,0,0,0,69,0,70,0,0,0,72,74,0,74,76,0,77,0,78,0,80,0,0,0,0,82,86,86,0,86,87,87,88,0,0,90,0,0,0,92,0,93,93,0,0,94,95,96,0,0,0,0,0,0,0,98,99,99,0,100,100,100,0,0,107,0,0,109,0,110,110,0,0,111,112,0,0,114,115,115,115,116,0,0,0,117,117,0,0,118,0,0,0,0,0,0,121,121,0,0,123,0,0,0,126,0,127,127,0,0,128,129,0,130,0,131,131,0,0,135,135,135,135,137,137,138,139,140,141,141,142,142,0,0,144,145,146,149,151,0,151,151,0,0,0,0,153,0,0,156,157,158,158,0,159,159,0,161,161,162,0,164,0,165,165,166,0,166,0,0,167,167,167,0,169,170,0,171,0,0,173,173,174,175,175,0,178,179,179,179,0,180,182,183,183,183,0,0,0,185,0,187,188,0,0,0,0,0,192,0,0,0,194,0,195,0,195,195,0,197,197,197,0,199,200,0,200,0,203,203,203,0,0,0,207,0,208,208,209,0,0,0,0,0,214,215,0,0,216,0,0,219,220,0,221,221
1,1,1,0,0,3,3,5,0,6,0,0,8,9,9,0,9,9,10,11,12,13,13,0,14,0,0,16,0,0,0,0,0,0,18,0,20,20,21,0,22,0,24,0,25,0,26,0,28,0,0,0,31,0,0,32,33,33,34,34,0,35,0,0,0,36,38,0,39,39,40,0,0,43,0,0,45,45,0,0,46,46,46,47,0,49,0,0,51,52,52,0,0,0,54,55,0,0,58,0,0,60,61,0,0,61,0,62,0,0,64,64,0,67,67,0,67,0,68,68,69,0,0,0,71,0,0,0,0,0,74,76,0,0,77,78,0,80,0,0,0,0,0,86,0,86,0,0,87,88,88,0,0,0,91,91,0,0,93,93,0,0,94,95,0,96,0,0,98,98,98,0,98,99,0,99,100,100,100,0,106,0,0,0,109,0,110,110,0,0,0,112,0,114,0,115,115,115,116,0,117,117,0,0,0,0,118,0,0,0,119,0,120,121,121,0,0,123,123,0,0,0,0,127,0,0,128,128,0,130,130,0,131,0,0,0,135,135,135,135,0,137,138,139,0,141,141,142,0,143,0,0,0,0,149,151,0,151,151,152,0,153,0,153,0,0,156,157,158,158,0,159,159,0,161,161,0,162,164,0,165,165,166,0,0,166,166,167,167,0,0,169,170,170,171,0,0,173,173,174,0,0,178,178,179,179,179,0,180,182,183,0,183,0,0,0,185,0,0,188,0,0,0,0,192,192,0,194,0,194,0,195,0,195,195,0,0,197,0,0,199,0,200,200,200,203,203,0,0,204,0,207,0,208,0,0,209,210,0,0,213,0,215,0,216,216,0,0,0,0,220,221,0
1,0,0,3,0,3,3,5,0,0,0,0,8,9,9,0,0,9,10,0,12,0,0,14,14,15,16,16,0,0,17,0,0,0,0,19,20,0,0,0,22,0,24,0,25,0,26,28,0,29,0,0,31,0,32,32,33,0,34,0,35,35,0,0,0,0,38,0,39,39,40,0,0,0,0,0,45,45,45,0,0,46,0,0,48,0,0,49,51,52,0,0,53,0,54,55,0,0,58,0,0,60,61,0,0,61,0,62,63,64,0,64,65,67,67,0,67,68,0,0,0,69,0,70,71,0,71,0,74,74,74,76,0,77,0,78,0,80,0,0,0,82,82,0,86,0,86,0,87,0,0,89,90,91,0,0,92,92,93,93,94,0,0,95,96,96,0,0,0,98,98,0,98,99,0,0,100,100,100,0,0,0,0,108,0,0,110,110,0,0,0,112,113,0,114,0,115,115,116,0,0,117,117,117,0,0,118,0,0,0,119,0,0,0,0,121,122,123,123,0,0,126,0,0,127,127,128,128,0,130,130,0,131,131,132,0,135,0,135,135,137,137,138,139,140,141,141,142,142,143,0,144,145,0,149,151,0,151,151,152,152,153,153,153,154,0,156,157,0,0,0,0,159,160,161,161,0,162,0,0,165,0,166,0,166,166,166,167,167,0,167,169,170,0,171,0,172,173,173,174,175,175,0,178,179,0,179,0,180,182,0,0,0,183,0,0,0,0,187,188,189,0,0,0,0,192,0,0,0,0,0,195,0,195,195,0,197,197,197,0,199,200,200,200,0,203,203,0,0,0,0,207,0,208,208,0,209,210,0,0,0,214,0,0,0,216,0,0,219,0,220,221,221
1,1,0,0,0,3,3,5,0,0,0,0,8,0,9,0,0,9,10,0,0,13,0,14,14,15,0,16,0,0,17,18,0,0,18,0,0,20,21,21,0,24,24,0,25,0,0,28,0,0,0,0,31,0,32,0,33,0,34,34,0,35,0,0,0,36,0,0,39,39,40,43,0,0,45,0,45,45,0,0,0,46,46,47,48,49,0,0,0,52,52,0,53,0,54,55,0,57,58,60,60,60,0,0,61,0,0,62,63,64,0,64,65,0,67,67,67,0,0,68,0,69,70,70,0,0,0,0,74,0,74,76,0,0,0,78,79,0,0,0,0,82,82,0,0,0,86,0,87,88,0,89,0,0,0,0,92,0,93,0,94,0,94,0,96,96,97,0,0,98,98,0,0,99,0,0,100,0,100,0,0,0,0,0,109,0,110,110,0,0,111,112,0,0,0,115,115,0,116,0,0,117,117,117,0,118,118,0,0,0,119,120,0,0,0,0,0,123,123,123,0,126,0,0,127,127,0,128,129,130,130,0,131,131,0,0,135,0,135,135,137,137,0,139,0,141,141,142,0,143,0,0,0,146,149,151,0,151,151,152,0,0,153,0,154,156,156,157,158,158,0,159,159,0,161,161,162,0,164,165,165,0,166,0,166,166,0,167,167,0,0,169,170,0,171,0,172,0,0,174,175,175,0,0,179,0,179,0,180,182,183,183,183,183,185,185,0,0,187,0,0,189,0,0,192,192,0,194,0,194,194,195,195,195,195,0,0,0,197,0,199,0,200,200,200,203,203,0,0,0,0,207,0,0,0,0,209,210,0,0,213,0,215,0,0,216,0,0,0,220,0,221,221
1,1,1,3,0,3,3,5,5,6,0,0,0,0,9,0,0,9,10,0,0,0,0,14,14,15,0,16,0,16,17,18,0,0,18,19,0,20,0,21,22,0,24,24,0,0,26,28,0,0,0,0,31,0,32,0,33,0,34,34,35,35,0,0,36,36,0,38,39,39,40,0,0,43,0,45,45,45,0,0,46,46,46,0,48,49,0,0,0,52,52,52,53,0,54,0,55,0,58,60,60,60,61,0,61,0,0,62,63,64,0,64,65,67,0,67,67,68,68,68,0,69,0,70,71,0,0,0,74,0,74,76,77,77,77,78,0,80,0,0,0,82,0,86,86,0,86,87,87,88,0,89,0,0,0,0,0,92,93,93,94,0,94,0,96,96,97,0,0,98,98,0,0,99,0,0,100,100,100,0,0,0,0,108,109,0,110,110,0,0,0,112,113,114,114,0,0,0,116,0,0,0,117,117,0,0,0,118,119,119,119,0,0,0,121,0,122,123,123,0,0,126,127,0,127,0,0,128,129,130,0,0,131,0,0,0,135,135,135,135,0,0,0,0,140,0,141,0,0,0,0,144,0,146,149,151,151,151,151,152,0,153,0,153,0,0,156,157,158,158,0,159,0,0,161,161,0,0,164,0,165,0,166,0,0,166,0,167,167,0,0,169,170,170,171,0,0,173,173,0,0,0,0,178,179,179,179,180,0,182,183,183,183,183,0,185,185,0,0,188,0,0,0,0,0,192,0,194,0,0,0,195,0,195,195,0,197,197,197,199,199,200,200,200,200,203,203,0,0,0,0,0,0,0,208,0,0,0,0,211,0,0,215,0,0,216,0,0,0,220,0,221,221
