0,0,0,0,0,0,5,5,5,0,7,7,0,0,9,11,11,0,13,14,0,0,15,16,0,0,0,19,0,20,22,24,0,24,25,25,0,30,30,0,0,32,33,0,36,36,0,0,40,0,42,44,0,0,0,0,49,0,0,0,52,52,53,0,55,55,0,0,0,0,0,61,62,0,64,65,0,66,69,0,0,75,0,76,0,77,78,78,79,80,0,0,0,86,87,0,89,0,92,93,0,94,0,95,96,0,0,98,98,99,0,101,0,0,102,0,105,105,0,105,106,107,108,0,0,0,111,0,0,113,0,0,116,117,0,0,0,0,0,122,123,0,0,124,0,0,0,0,125,0,130,0,0,0,0,134,0,0,0,136,0,137,138,0,0,142,142,0,0,143,144,0,146,146,0,0,0,147,0,147,149,0,150,151,152,0,152,152,153,0,155,155,156,157,0,158,158,159,159,159,0,160,0,0,0,0,0,165,166,0,0,0,0,170,0,172,0,174,0,0,175,0,176,0,177,0,178,0,0,179,0,181,0,0,0,185,186,190,0,0,0,0,0,193,0,195,195,196,0,0,0,0,200,201,0,202,0,0,204,0,0,0,0,206,206,0,207,0,0,0,209,209,211,0
0,0,0,0,0,4,5,5,0,6,7,0,0,0,0,0,11,12,0,14,0,0,15,16,0,0,18,19,0,0,22,24,0,24,25,0,0,30,30,0,0,32,0,0,36,36,0,0,0,41,42,44,0,0,0,0,49,49,0,0,0,52,53,0,55,0,0,0,58,0,61,61,0,0,64,0,65,66,69,0,0,0,0,76,77,77,78,78,79,80,0,0,0,0,87,0,89,0,92,0,93,94,94,95,0,0,98,98,98,99,0,101,0,102,102,0,105,105,0,105,0,107,108,0,0,0,0,0,0,0,0,0,116,117,119,119,120,120,0,122,123,123,0,124,124,0,0,0,0,0,0,0,132,133,133,0,134,0,0,136,136,137,138,139,139,142,142,0,0,143,144,145,146,0,146,0,0,0,0,147,149,0,150,151,152,0,0,0,153,154,0,155,0,0,0,158,0,159,0,159,0,0,0,0,161,162,0,165,166,167,0,0,169,170,0,0,0,0,174,0,0,176,176,0,177,178,0,0,0,179,179,181,0,182,0,185,0,190,0,0,191,0,193,193,193,195,195,0,0,0,0,200,200,201,0,202,0,0,0,0,205,205,206,206,206,0,207,0,208,0,209,0,0,212
1,0,0,0,3,4,5,5,5,0,7,7,0,0,0,11,11,12,13,0,0,0,15,16,18,18,18,19,0,0,22,0,24,24,0,25,0,30,0,0,31,32,0,0,0,36,0,40,40,0,42,44,44,0,0,47,49,0,0,0,0,52,53,54,55,0,0,0,0,60,61,61,62,0,0,0,65,0,69,70,0,0,76,76,0,77,78,78,79,0,0,0,84,86,0,88,89,0,0,93,93,94,94,95,96,0,98,0,0,0,0,101,101,102,102,0,0,0,0,0,106,0,108,0,110,0,111,0,0,113,114,0,116,117,0,119,0,120,122,122,123,123,0,0,0,0,0,0,0,0,130,0,132,0,0,0,134,0,0,0,136,137,0,139,139,142,142,0,0,143,144,145,0,146,0,0,0,147,0,0,149,0,0,151,0,0,152,152,153,0,155,155,0,0,0,158,0,159,159,0,159,160,0,0,0,162,0,165,0,167,0,0,169,170,0,0,0,174,174,0,175,0,176,0,177,0,178,0,0,179,0,0,0,0,0,0,186,0,0,0,191,0,193,193,0,195,195,196,0,197,198,200,200,201,0,0,0,0,0,0,205,205,0,206,206,207,207,207,0,0,0,209,211,0
0,0,2,0,0,4,0,5,5,0,7,0,7,0,0,11,11,12,13,14,0,0,0,16,0,0,0,19,0,20,22,0,0,24,0,25,0,30,0,0,0,32,33,0,36,36,0,0,40,41,42,44,0,0,0,47,49,0,49,0,0,0,53,54,55,55,0,57,0,0,61,61,62,0,0,0,65,66,0,0,0,0,76,76,0,77,78,0,79,80,83,0,0,86,87,88,89,0,92,0,93,0,94,0,96,0,98,98,98,99,0,101,101,102,102,0,105,105,105,105,0,107,108,0,0,0,111,0,0,113,114,0,116,117,0,119,120,120,0,122,0,0,0,0,0,0,125,0,0,0,0,132,132,133,0,134,0,0,0,0,136,0,0,139,0,142,142,0,0,0,144,0,0,146,146,0,0,147,0,0,149,0,150,0,152,0,0,0,153,0,155,155,156,0,0,158,0,159,0,159,0,160,160,160,0,0,0,0,166,167,0,0,0,170,0,0,0,0,0,0,0,0,176,0,177,0,178,0,179,179,0,181,182,0,0,0,0,190,190,0,0,0,193,193,193,195,195,196,0,0,0,0,0,201,0,202,0,0,204,0,205,205,206,206,206,0,207,0,208,0,0,209,0,212
1,0,0,0,3,0,0,5,5,6,7,7,0,0,0,0,11,12,13,14,15,0,15,16,0,0,0,19,0,20,22,24,0,0,25,25,0,30,0,0,0,32,33,0,0,0,0,0,40,41,42,44,44,45,46,47,49,0,49,0,0,52,53,0,55,55,0,0,58,0,61,0,62,0,64,0,65,66,0,70,0,0,0,76,0,77,78,78,79,80,83,84,0,86,87,88,89,0,0,0,93,94,94,95,96,0,98,98,0,99,0,101,0,0,102,104,105,105,0,105,0,107,108,0,110,0,0,0,0,113,0,0,116,117,0,0,120,120,0,122,0,123,0,124,124,0,0,0,0,128,0,0,132,133,0,0,0,0,0,0,0,0,0,139,0,142,142,0,0,143,0,145,146,146,146,146,0,0,0,0,149,150,150,151,0,0,152,0,153,0,155,155,0,0,158,0,0,159,0,159,0,160,0,160,161,0,0,165,0,0,0,0,0,170,0,0,0,174,174,0,0,0,176,0,177,178,178,178,179,179,0,181,0,0,0,0,0,190,0,190,0,0,193,193,193,195,195,196,0,0,0,0,200,201,0,0,0,0,0,204,205,205,0,206,206,0,207,0,208,0,0,209,0,0
1,0,0,0,0,4,5,5,0,0,7,7,0,0,0,11,11,12,0,14,0,15,0,0,0,0,0,19,19,20,0,24,0,24,25,0,0,30,30,30,0,32,33,0,0,36,0,0,0,0,42,44,44,45,46,0,49,0,49,49,52,52,53,0,0,0,56,57,58,0,61,61,62,0,0,0,0,66,69,70,74,0,0,76,77,0,78,0,79,0,0,0,0,86,87,88,89,90,92,93,93,94,94,95,96,0,98,98,0,99,0,101,0,102,102,0,0,105,0,105,0,107,108,109,110,0,0,0,0,113,0,0,116,117,0,119,120,120,0,122,0,0,0,124,124,124,0,0,0,0,0,132,132,133,0,0,0,0,0,0,136,137,138,0,0,142,142,0,0,143,144,145,0,146,0,0,0,147,0,0,149,0,0,151,152,0,0,0,153,154,155,155,0,0,0,158,0,159,159,0,159,0,0,160,0,162,163,165,166,167,167,0,0,170,172,0,0,174,0,0,0,0,176,0,177,0,178,0,179,179,179,0,0,0,0,185,186,190,0,0,191,0,193,193,0,195,195,196,0,197,0,200,200,201,0,202,0,0,0,0,0,205,0,206,206,0,207,207,208,208,0,209,0,0
1,0,2,0,3,0,0,5,0,0,7,7,0,7,9,11,11,12,13,0,0,0,15,16,0,0,0,19,0,20,0,24,0,24,0,0,0,30,0,30,0,32,33,0,36,36,0,40,40,41,42,44,0,45,46,0,49,0,49,0,52,0,53,0,55,0,0,57,58,0,61,61,62,0,0,0,65,66,69,0,0,0,76,76,0,77,78,0,79,80,83,0,0,86,0,0,89,0,0,93,93,94,94,95,96,0,0,0,98,0,0,101,101,102,102,104,0,0,0,105,0,107,108,0,110,0,111,0,0,0,0,115,116,0,0,119,120,0,0,122,123,0,0,124,0,0,0,0,0,0,0,132,0,133,133,0,134,0,135,136,0,0,0,139,139,0,142,0,0,143,0,145,0,0,146,0,0,147,0,0,149,150,150,0,152,152,0,152,153,0,155,155,156,0,0,158,0,159,159,159,159,0,0,160,0,162,0,165,166,167,0,0,0,170,0,0,174,174,174,0,175,0,176,0,177,178,178,178,0,179,0,181,182,0,0,0,186,190,0,190,191,0,193,193,193,195,195,0,0,0,0,0,200,201,0,0,0,0,0,0,205,205,206,206,206,0,207,0,0,0,209,209,0,0
0,0,0,3,0,0,5,0,5,0,7,7,0,0,0,11,11,12,13,14,0,0,15,0,0,0,0,0,0,20,0,24,0,24,0,25,0,30,30,0,0,32,0,35,0,36,0,40,40,41,42,44,0,0,46,0,49,0,0,0,0,52,53,54,55,0,0,57,58,60,0,61,62,63,64,0,0,0,69,0,0,0,0,0,0,77,78,78,79,0,83,84,0,0,87,88,89,0,0,0,0,94,0,0,96,0,98,98,0,99,0,101,0,102,102,104,105,105,105,0,0,107,108,0,110,0,0,0,0,113,114,0,0,117,0,119,120,0,0,122,0,123,0,124,124,0,0,0,125,0,0,132,132,0,133,0,134,0,135,136,0,0,138,0,139,142,142,0,0,143,0,145,146,146,0,146,0,0,0,0,149,0,150,0,0,0,0,152,153,154,155,155,0,0,0,158,158,0,0,159,159,0,0,160,0,0,163,165,166,167,0,0,169,170,0,0,0,174,0,0,175,0,0,0,177,0,0,178,0,179,0,181,182,0,0,0,0,190,0,190,191,192,193,0,0,0,195,196,0,0,0,0,0,201,0,0,0,0,0,0,205,205,0,206,206,0,207,0,208,0,209,209,0,0
1,0,0,3,0,4,5,5,0,0,7,7,0,0,0,11,11,12,13,14,0,0,0,16,0,0,0,19,0,0,0,24,0,24,25,25,0,30,30,0,0,32,0,35,0,36,0,0,40,0,42,0,0,0,46,0,0,0,0,0,0,52,53,0,0,0,0,0,58,0,0,61,62,0,0,65,0,66,0,0,0,0,0,0,77,77,78,78,79,80,0,0,0,86,87,88,89,0,0,0,0,94,94,0,96,0,0,98,0,0,0,101,101,102,0,0,105,105,0,105,0,0,108,0,110,0,111,0,0,113,0,0,116,0,0,0,120,120,122,122,0,123,0,0,124,0,125,0,0,128,0,0,0,133,133,0,134,0,0,136,136,137,138,139,139,142,142,0,0,0,144,145,146,146,0,146,0,147,0,147,149,150,150,0,152,0,152,152,153,154,155,155,0,0,0,158,0,159,0,159,0,160,0,160,0,162,0,165,166,0,0,0,169,0,172,172,0,0,0,0,0,0,176,0,177,0,178,178,0,179,179,181,0,182,0,0,0,190,0,0,0,192,193,193,193,195,195,196,0,197,0,0,200,201,0,202,0,0,204,0,0,205,0,206,206,207,0,0,0,0,0,209,211,0
1,0,0,3,0,0,5,5,5,0,0,7,0,7,0,11,11,12,0,14,0,0,0,16,0,0,18,0,0,0,22,24,0,24,0,0,0,30,0,0,0,32,0,0,36,36,37,0,0,41,42,44,0,0,0,0,49,0,49,49,0,52,53,0,55,0,0,57,58,0,61,0,62,0,64,0,0,66,69,70,0,0,76,76,0,77,0,78,79,80,83,0,0,86,87,88,0,0,92,0,93,94,94,95,96,0,98,98,0,0,0,101,0,102,102,0,0,105,0,105,106,107,108,0,110,0,111,0,0,113,0,0,116,117,0,0,120,0,0,122,0,0,0,0,124,0,0,125,0,0,0,132,0,133,0,0,0,134,0,0,136,137,138,139,0,0,142,0,143,0,144,145,146,0,146,0,146,147,0,0,149,150,150,151,152,0,152,0,153,0,155,0,156,0,0,158,158,159,159,0,0,160,0,160,0,0,163,165,0,167,0,0,169,170,0,0,0,0,174,175,0,0,176,0,0,0,178,178,179,179,0,0,0,0,0,0,186,190,0,190,191,0,0,193,0,195,195,0,0,0,198,0,0,201,0,0,0,0,0,0,0,205,0,206,206,0,0,207,208,0,209,209,0,0
